,0
00136700,363
00136720,764
00136750,133
00136790,569
00136870,313
00137040,501
00137060,185
00137080,2840
00137100,152
00137300,261
00137310,225
00137350,3966
00137380,535
00137400,236
00137410,369
00137430,254
00137520,199
00137650,6836
00137670,139
00137730,147
00137760,329
00137940,376
00138030,636
00138060,219
00138070,111
00138090,283
00138120,711
00138170,405
00138200,2428
00138280,158
00138290,456
00138470,106
00138630,570
00138680,330
00138770,398
00138780,184
00138830,671
00138860,247
00138980,336
00139010,13691
00139040,542
00139070,118
00139090,384
00139150,4061
00139200,487
00139230,961
00139300,1809
00139320,119
00139380,176
00139430,190
00139440,101
00139490,1365
00139530,214
00139560,279
00139710,133
00139760,341
00139980,100
00139990,298
00140070,816
00140100,1536
00140110,244
00140150,130
00140170,118
00140220,114
00140260,444
00140290,113
00140300,173
00140330,1465
00140420,1209
00140510,559
00140740,9649
00140750,10233
00140770,298
00140810,330
00140970,913
00141080,206
00141200,348
00141220,282
00141300,233
00141420,932
00141490,473
00141570,133
00141650,503
00141710,122
00141720,745
00141800,341
00141830,157
00141940,131
00142010,241
00142020,543
00142080,143
00142240,1130
00142290,102
00142380,105
00142410,408
00142540,152
00142600,209
00142780,201
00142820,275
00142870,723
00142990,300
00143000,130
00143030,8156
00143140,481
00143160,107
00143260,125
00143280,267
00143310,150
00143540,135
00143720,157
00143880,1401
00143960,531
00144020,154
00144140,1234
00144170,413
00144230,131
00144250,139
00144290,117
00144400,128
00144440,339
00144450,2162
00144530,151
00144670,274
00144680,442
00144740,221
00144800,195
00145060,153
00145070,145
00145080,2117
00145190,7947
00145350,168
00145360,342
00145400,3790
00145610,979
00145650,255
00145710,720
00145750,243
00145880,314
00145990,227
00146010,122
00146070,442
00146100,269
00146210,106
00146250,541
00146270,454
00146280,295
00146330,269
00146360,114
00146380,280
00146400,355
00146520,100
00146560,111
00146610,1388
00146620,119
00146710,154
00146740,136
00146780,7325
00146860,103
00146900,153
00146950,427
00147040,131
00147090,196
00147150,447
00147180,120
00147320,1592
00147340,151
00147390,939
00147520,111
00147530,2034
00147670,226
00147770,109
00147820,1024
00147950,173
00148180,671
00148210,100
00148260,171
00148320,367
00148390,944
00148410,124
00148420,199
00148440,303
00148450,269
00148510,691
00148540,579
00148680,235
00148690,822
00148870,9848
00149020,155
00149060,814
00149080,9835
00149090,269
00149170,231
00149190,697
00149230,226
00149260,336
00149330,925
00149380,134
00149390,284
00149470,176
00149530,2255
00149650,202
00149690,418
00149900,784
00149910,112
00149980,570
00150020,459
00150050,557
00150110,108
00150150,302
00150290,309
00150300,220
00150340,167
00150360,203
00150370,484
00150400,114
00150510,1795
00150560,305
00150690,400
00150740,785
00150750,244
00150770,181
00150830,1088
00150920,198
00151000,129
00151150,628
00151200,1262
00151350,974
00151410,302
00151430,228
00151540,180
00151650,644
00151690,139
00151770,1278
00151840,134
00152060,321
00152230,110
00152400,411
00152480,244
00152580,1110
00152640,145
00152740,107
00152860,390
00152940,120
00153040,773
00153110,1706
00153200,145
00153310,364
00153350,267
00153370,100
00153380,335
00153390,2087
00153410,161
00153430,2391
00153580,722
00153880,180
00153940,165
00153980,3443
00154070,313
00154280,734
00154480,257
00154510,843
00154560,155
00154630,773
00154640,1033
00154680,148
00154770,850
00154870,819
00154910,119
00154970,118
00154980,1964
00155020,6977
00155050,435
00155080,353
00155090,154
00155110,540
00155270,153
00155280,240
00155370,303
00155390,123
00155420,110
00155640,252
00155670,530
00155720,619
00155740,272
00155970,103
00155990,193
00156060,751
00156140,167
00156180,181
00156200,150
00156210,261
00156280,171
00156300,118
00156410,544
00156470,146
00156490,121
00156550,157
00156810,131
00157080,378
00157110,166
00157260,593
00157280,156
00157300,629
00157330,228
00157360,6180
00157410,164
00157460,126
00157480,236
00157510,101
00157620,238
00157650,117
00157770,985
00157830,515
00157840,102
00157880,576
00158050,143
00158190,168
00158490,105
00158560,138
00158600,201
00158680,267
00158730,527
00158740,373
00158750,189
00158770,202
00158850,219
00158970,761
00159060,160
00159270,10917
00159370,864
00159550,185
00159570,326
00159610,159
00159710,382
00159770,220
00159950,108
00160000,131
00160050,277
00160120,114
00160180,240
00160270,334
00160300,288
00160360,144
00160760,192
00160820,1236
00160830,1452
00160950,732
00160990,2589
00161010,237
00161040,270
00161050,255
00161110,152
00161150,324
00161200,201
00161250,527
00161290,103
00161410,597
00161570,245
00161580,173
00161590,145
00161640,505
00161920,216
00161980,116
00162070,3963
00162080,214
00162100,232
00162260,169
00162410,796
00162530,102
00162650,170
00162720,130
00162950,140
00162980,569
00163080,2526
00163170,193
00163300,256
00163630,171
00163640,561
00163700,157
00163740,1837
00164090,194
00164230,1861
00164430,477
00164460,201
00164770,319
00164850,115
00164980,160
00165000,170
00165030,124
00165050,1587
00165110,157
00165130,264
00165260,1410
00165330,129
00165370,181
00165500,5569
00165520,3407
00165620,340
00165750,1172
00165780,355
00166060,511
00166210,526
00166530,1038
00166620,1195
00166740,846
00166810,483
00166850,1912
00166880,176
00166940,1476
00167100,100
00167110,384
00167330,287
00167350,166
00167420,696
00167520,850
00167630,214
00167670,1292
00167810,246
00167820,827
00167920,530
00167980,2191
00168010,208
00168350,206
00168390,740
00168460,253
00168610,1392
00168650,122
00168720,421
00168740,100
00168950,222
00168960,350
00169150,818
00169210,572
00169320,196
00169440,235
00169450,250
00169620,416
00169630,222
00169640,1940
00169670,248
00169950,130
00170030,152
00170040,345
00170050,219
00170230,1162
00170300,1183
00170320,373
00170800,141
00170830,1280
00170970,148
00170990,109
00171020,187
00171180,257
00171230,298
00171350,151
00171450,636
00171490,142
00171520,309
00171530,130
00171560,257
00171570,174
00171860,591
00171950,1943
00171960,101
00172000,166
00172020,190
00172060,134
00172100,277
00172110,161
00172330,153
00172350,4028
00172390,106
00172590,247
00172620,157
00172670,143
00172690,1055
00172750,195
00172870,319
00173150,166
00173190,132
00173370,229
00173390,226
00173400,301
00173480,326
00173520,4139
00173630,729
00173670,121
00173850,223
00174030,162
00174140,177
00174230,612
00174320,322
00174390,2494
00174430,265
00174620,224
00174650,333
00174730,385
00174830,198
00175070,4629
00175100,281
00175200,106
00175250,1177
00175280,217
00175320,269
00175830,282
00175920,137
00175950,310
00175960,302
00176010,131
00176060,219
00176070,255
00176140,584
00176170,174
00176180,2052
00176210,181
00176300,180
00176410,664
00176430,154
00176470,182
00176510,101
00176600,921
00176690,233
00176780,398
00176800,349
00176880,260
00177040,298
00177170,382
00177260,1159
00177390,158
00177420,438
00177460,953
00177500,141
00177570,749
00177710,529
00177790,221
00177850,230
00177890,499
00177920,2137
00178060,3582
00178110,857
00178150,2144
00178430,700
00178500,233
00178550,395
00178560,691
00178570,1119
00178620,398
00178750,162
00178800,686
00178810,180
00178840,402
00178910,305
00178980,793
00179120,601
00179380,124
00179450,344
00179520,676
00179570,482
00179630,3235
00179700,128
00179850,15994
00179900,114
00179910,55065
00179930,238
00180090,2864
00180150,156
00180180,136
00180260,382
00180290,158
00180370,109
00180420,1711
00180430,1677
00180480,126
00180500,654
00180560,354
00180590,103
00180630,103
00180650,1492
00180740,968
00180770,772
00180800,152
00180950,127
00180960,330
00180990,134
00181000,148
00181150,645
00181180,438
00181310,2662
00181410,1128
00181430,648
00181460,574
00181800,118
00181870,507
00181940,206
00181970,199
00181990,206
00182040,214
00182110,197
00182360,853
00182390,135
00182590,3246
00182630,289
00182650,111
00182660,6681
00182690,2155
00182740,189
00182840,450
00182890,156
00183020,342
00183100,539
00183110,1151
00183120,3579
00183140,123
00183180,246
00183200,1019
00183240,266
00183250,195
00183270,245
00183350,308
00183380,933
00183600,596
00183680,494
00183760,464
00183840,110
00183880,179
00183910,1780
00184060,1832
00184100,217
00184130,835
00184160,123
00184220,156
00184370,251
00184470,183
00184560,132
00184600,2973
00184610,132
00184630,576
00184700,302
00184730,2842
00184860,163
00184920,119
00185200,1278
00185240,143
00185310,290
00185320,118
00185430,338
00185510,121
00185540,117
00185550,273
00185610,208
00185650,656
00185720,120
00185820,554
00185840,2120
00185870,283
00186100,385
00186280,1075
00186380,1288
00186420,162
00186550,204
00186580,344
00186680,237
00186700,563
00186710,638
00186750,732
00186760,102
00186780,353
00186820,2867
00186850,278
00186880,148
00186890,215
00187030,516
00187100,1106
00187130,157
00187270,114
00187350,1009
00187360,117
00187510,749
00187550,916
00187570,586
00187580,270
00187610,487
00187650,1955
00187690,37109
00187720,279
00187730,2367
00187750,1312
00187780,325
00187810,176
00187850,221
00187930,139
00187950,364
00187980,290
00188090,285
00188150,106
00188440,139
00188450,145
00188470,149
00188530,659
00188600,182
00188710,229
00188740,2284
00188750,566
00188760,400
00188870,390
00188900,136
00188930,1325
00189050,115
00189090,745
00189230,483
00189270,966
00189280,289
00189410,335
00189520,319
00189550,167
00189750,320
00189850,280
00189920,152
00189950,3417
00190140,245
00190180,612
00190200,229
00190280,485
00190330,132
00190350,100
00190420,345
00190460,232
00190480,554
00190540,134
00190560,106
00190600,788
00190610,315
00190670,742
00190750,1967
00190940,114
00191060,476
00191090,318
00191140,1493
00191210,112
00191220,318
00191260,127
00191300,384
00191440,210
00191450,564
00191470,148
00191490,168
00191500,149
00191670,189
00191840,196
00191860,131
00191870,167
00191890,134
00192210,355
00192220,418
00192310,601
00192360,175
00192390,363
00192400,211
00192480,157
00192510,4544
00192550,175
00192600,259
00192680,482
00192720,323
00192760,223
00192800,209
00192810,184
00192910,8596
00192940,146
00193050,191
00193200,290
00193210,474
00193250,124
00193300,116
00193320,880
00193400,502
00193460,248
00193550,333
00193670,415
00193690,316
00193770,359
00193830,417
00193850,560
00193930,439
00193980,1275
00194000,5513
00194020,702
00194290,100
00194310,240
00194340,124
00194350,487
00194450,172
00194470,328
00194480,353
00194490,455
00194650,136
00194660,101
00194670,272
00194710,188
00194890,415
00194940,2648
00194970,151
00194980,195
00194990,580
00195030,143
00195050,106
00195060,212
00195090,141
00195130,302
00195160,256
00195350,156
00195410,190
00195530,226
00195540,342
00195550,380
00195720,110
00195730,171
00195820,141
00195910,612
00196020,639
00196070,114
00196210,1317
00196230,878
00196250,184
00196290,366
00196390,156
00196420,1640
00196480,669
00196540,211
00196550,200
00196750,1040
00196760,388
00196810,1331
00196870,132
00196940,259
00196970,864
00196990,103
00197000,472
00197210,362
00197220,910
00197310,334
00197340,244
00197420,2427
00197500,101
00197530,386
00197560,103
00197610,359
00197630,185
00197680,141
00197700,305
00197760,131
00197860,1063
00197910,221
00198040,352
00198400,249
00198480,532
00198630,162
00198660,555
00198680,555
00198700,121
00198710,101
00198720,173
00198770,584
00198840,125
00198900,171
00198960,486
00198990,625
00199100,267
00199140,120
00199200,259
00199210,607
00199220,281
00199230,461
00199290,303
00199360,823
00199510,869
00199640,941
00199660,175
00199700,3325
00199780,157
00199820,160
00199910,186
00199940,166
00199960,187
00199990,114
00200120,410
00200130,104
00200160,306
00200200,169
00200340,778
00200410,758
00200540,553
00200860,129
00200910,700
00200920,171
00200960,228
00201070,406
00201090,139
00201130,891
00201140,445
00201270,1937
00201630,436
00201650,201
00201720,107
00201750,273
00201800,602
00201920,184
00201990,312
00202010,104
00202020,446
00202040,684
00202130,436
00202160,198
00202250,309
00202530,149
00202550,354
00202630,328
00202690,298
00202820,656
00202870,250
00202940,908
00203130,4105
00203170,497
00203220,1163
00203420,2694
00203460,205
00203540,209
00203570,651
00203600,944
00203690,280
00203950,264
00203960,649
00204040,181
00204070,110
00204100,186
00204190,302
00204210,969
00204390,473
00204400,153
00204480,400
00204610,710
00204620,286
00204690,640
00204750,485
00204840,673
00204880,129
00204900,227
00204950,179
00205040,809
00205100,186
00205110,322
00205210,546
00205270,3517
00205300,267
00205580,4190
00205630,317
00205640,678
00205910,104
00205930,1688
00206020,548
00206280,159
00206330,790
00206350,212
00206360,131
00206410,607
00206520,174
00206540,155
00206630,198
00206660,102
00206680,451
00206720,1274
00206730,2864
00206750,954
00206760,210
00206790,568
00206820,142
00206890,169
00207040,104
00207140,245
00207180,140
00207190,132
00207240,167
00207320,162
00207420,216
00207590,109
00207670,142
00207740,347
00207820,261
00207870,230
00207980,189
00208060,311
00208080,368
00208140,102
00208560,137
00208660,281
00208670,902
00208770,129
00208880,4410
00208890,593
00208930,365
00208990,418
00209050,477
00209130,208
00209200,178
00209260,180
00209310,227
00209320,120
00209490,440
00209500,220
00209520,173
00209530,147
00209670,125
00209760,400
00209860,665
00209880,281
00209910,146
00209920,1301
00210070,1205
00210090,387
00210110,101
00210130,293
00210200,193
00210290,911
00210370,222
00210380,433
00210460,146
00210780,2322
00210840,184
00210920,591
00211040,611
00211060,638
00211070,256
00211160,9178
00211180,101
00211260,189
00211280,570
00211350,174
00211450,153
00211490,253
00211560,298
00211760,1012
00211780,106
00211790,243
00211840,609
00211920,568
00211960,1532
00212010,239
00212130,134
00212380,433
00212440,241
00212570,404
00212700,2164
00212730,276
00212780,129
00212800,129
00212870,2305
00212940,2531
00212950,374
00213050,116
00213060,145
00213080,341
00213180,163
00213190,153
00213210,180
00213480,402
00213550,3841
00213570,331
00213730,550
00213870,100
00213880,549
00214010,6813
00214020,186
00214070,243
00214090,119
00214150,511
00214230,147
00214240,138
00214260,398
00214350,1166
00214460,112
00214470,310
00214500,198
00214560,136
00214580,150
00214720,419
00214730,379
00214750,420
00214790,6063
00214860,350
00214890,538
00214950,295
00214960,111
00214980,1894
00215020,110
00215030,2399
00215120,547
00215170,350
00215380,3341
00215400,406
00215440,109
00215510,118
00215540,739
00215600,906
00215640,266
00215650,494
00215800,561
00215860,249
00215920,576
00215950,405
00216160,853
00216180,227
00216190,2166
00216230,170
00216300,141
00216420,487
00216440,1214
00216470,118
00216560,108
00216790,166
00217180,236
00217360,484
00217380,140
00217440,245
00217490,170
00217780,182
00217850,331
00217880,677
00217890,114
00218010,435
00218160,779
00218250,120
00218260,434
00218320,147
00218340,871
00218380,204
00218450,1067
00218480,111
00218540,1827
00218550,106
00218610,207
00218630,242
00218640,1592
00218760,186
00218830,280
00218840,106
00218890,2243
00218900,347
00218930,146
00218980,228
